"","InitialPrey ","TimeStep","PreyAbundance","PredatorAbundance"
"7252",80,252,4.35599092157654,1.77463394334894
"7253",80,253,5.14988621242835,1.69363253552784
"7254",80,254,6.09264330647767,1.61767292359508
"7255",80,255,7.21261292667308,1.54664518152534
"7256",80,256,8.54358198171524,1.48046827547832
"7257",80,257,10.1258133572295,1.41909336378728
"7258",80,258,12.0072812832935,1.36250817013611
"7259",80,259,14.2451373514561,1.31074278047892
"7260",80,260,16.9074477123438,1.26387735239532
"7261",80,261,20.0752478523081,1.22205242502599
"7262",80,262,23.8449673695607,1.18548280909561
"7263",80,263,28.3312828544722,1.15447646754089
"7264",80,264,33.6704614318593,1.12946044351457
"7265",80,265,40.0242591752095,1.11101687564101
"7266",80,266,47.5844347364645,1.09993365923765
"7267",80,267,56.5779244695331,1.0972766976982
"7268",80,268,67.2726929821942,1.10449450093784
"7269",80,269,79.9842083840119,1.12357209535306
"7270",80,270,95.0823698147225,1.15726151519459
"7271",80,271,112.998492104066,1.20943360679494
"7272",80,272,134.231548786201,1.285626100323
"7273",80,273,159.352142717378,1.39391637791317
"7274",80,274,189.001335644961,1.54634412060682
"7275",80,275,223.878991732339,1.7612880187379
"7276",80,276,264.711636220954,2.0675390035863
"7277",80,277,312.180947139245,2.51146368599695
"7278",80,278,366.776825445091,3.16992161389746
"7279",80,279,428.505652669558,4.17407931965767
"7280",80,280,496.320617371825,5.7539919368392
"7281",80,281,567.026492541745,8.32211717044178
"7282",80,282,633.243181953324,12.6248722215967
"7283",80,283,679.945675770408,19.9882428678749
"7284",80,284,680.025617881887,32.5797500287414
"7285",80,285,594.480095020941,53.1058271710367
"7286",80,286,397.672542197094,82.0208929952884
"7287",80,287,151.032480329391,110.537305376236
"7288",80,288,14.2917423962665,121.705163507325
"7289",80,289,0,117.359284177101
"7290",80,290,0,0
"7291",80,291,0,0
"7292",80,292,0,0
"7293",80,293,0,0
"7294",80,294,0,0
"7295",80,295,0,0
"7296",80,296,0,0
"7297",80,297,0,0
"7298",80,298,0,0
"7299",80,299,0,0
"7300",80,300,0,0
"7301",80,301,0,0
"7302",80,302,0,0
"7303",80,303,0,0
"7304",80,304,0,0
"7305",80,305,0,0
"7306",80,306,0,0
"7307",80,307,0,0
"7308",80,308,0,0
"7309",80,309,0,0
"7310",80,310,0,0
"7311",80,311,0,0
"7312",80,312,0,0
"7313",80,313,0,0
"7314",80,314,0,0
"7315",80,315,0,0
"7316",80,316,0,0
"7317",80,317,0,0
"7318",80,318,0,0
"7319",80,319,0,0
"7320",80,320,0,0
"7321",80,321,0,0
"7322",80,322,0,0
"7323",80,323,0,0
"7324",80,324,0,0
"7325",80,325,0,0
"7326",80,326,0,0
"7327",80,327,0,0
"7328",80,328,0,0
"7329",80,329,0,0
"7330",80,330,0,0
"7331",80,331,0,0
"7332",80,332,0,0
"7333",80,333,0,0
"7334",80,334,0,0
"7335",80,335,0,0
"7336",80,336,0,0
"7337",80,337,0,0
"7338",80,338,0,0
"7339",80,339,0,0
"7340",80,340,0,0
"7341",80,341,0,0
"7342",80,342,0,0
"7343",80,343,0,0
"7344",80,344,0,0
"7345",80,345,0,0
"7346",80,346,0,0
"7347",80,347,0,0
"7348",80,348,0,0
"7349",80,349,0,0
"7350",80,350,0,0
"7351",80,351,0,0
"7352",80,352,0,0
"7353",80,353,0,0
"7354",80,354,0,0
"7355",80,355,0,0
"7356",80,356,0,0
"7357",80,357,0,0
"7358",80,358,0,0
"7359",80,359,0,0
"7360",80,360,0,0
"7361",80,361,0,0
"7362",80,362,0,0
"7363",80,363,0,0
"7364",80,364,0,0
"7365",80,365,0,0
"7366",80,366,0,0
"7367",80,367,0,0
"7368",80,368,0,0
"7369",80,369,0,0
"7370",80,370,0,0
"7371",80,371,0,0
"7372",80,372,0,0
"7373",80,373,0,0
"7374",80,374,0,0
"7375",80,375,0,0
"7376",80,376,0,0
"7377",80,377,0,0
"7378",80,378,0,0
"7379",80,379,0,0
"7380",80,380,0,0
"7381",80,381,0,0
"7382",80,382,0,0
"7383",80,383,0,0
"7384",80,384,0,0
"7385",80,385,0,0
"7386",80,386,0,0
"7387",80,387,0,0
"7388",80,388,0,0
"7389",80,389,0,0
"7390",80,390,0,0
"7391",80,391,0,0
"7392",80,392,0,0
"7393",80,393,0,0
"7394",80,394,0,0
"7395",80,395,0,0
"7396",80,396,0,0
"7397",80,397,0,0
"7398",80,398,0,0
"7399",80,399,0,0
"7400",80,400,0,0
"7401",80,401,0,0
"7402",80,402,0,0
"7403",80,403,0,0
"7404",80,404,0,0
"7405",80,405,0,0
"7406",80,406,0,0
"7407",80,407,0,0
"7408",80,408,0,0
"7409",80,409,0,0
"7410",80,410,0,0
"7411",80,411,0,0
"7412",80,412,0,0
"7413",80,413,0,0
"7414",80,414,0,0
"7415",80,415,0,0
"7416",80,416,0,0
"7417",80,417,0,0
"7418",80,418,0,0
"7419",80,419,0,0
"7420",80,420,0,0
"7421",80,421,0,0
"7422",80,422,0,0
"7423",80,423,0,0
"7424",80,424,0,0
"7425",80,425,0,0
"7426",80,426,0,0
"7427",80,427,0,0
"7428",80,428,0,0
"7429",80,429,0,0
"7430",80,430,0,0
"7431",80,431,0,0
"7432",80,432,0,0
"7433",80,433,0,0
"7434",80,434,0,0
"7435",80,435,0,0
"7436",80,436,0,0
"7437",80,437,0,0
"7438",80,438,0,0
"7439",80,439,0,0
"7440",80,440,0,0
"7441",80,441,0,0
"7442",80,442,0,0
"7443",80,443,0,0
"7444",80,444,0,0
"7445",80,445,0,0
"7446",80,446,0,0
"7447",80,447,0,0
"7448",80,448,0,0
"7449",80,449,0,0
"7450",80,450,0,0
"7451",80,451,0,0
"7452",80,452,0,0
"7453",80,453,0,0
"7454",80,454,0,0
"7455",80,455,0,0
"7456",80,456,0,0
"7457",80,457,0,0
"7458",80,458,0,0
"7459",80,459,0,0
"7460",80,460,0,0
"7461",80,461,0,0
"7462",80,462,0,0
"7463",80,463,0,0
"7464",80,464,0,0
"7465",80,465,0,0
"7466",80,466,0,0
"7467",80,467,0,0
"7468",80,468,0,0
"7469",80,469,0,0
"7470",80,470,0,0
"7471",80,471,0,0
"7472",80,472,0,0
"7473",80,473,0,0
"7474",80,474,0,0
"7475",80,475,0,0
"7476",80,476,0,0
"7477",80,477,0,0
"7478",80,478,0,0
"7479",80,479,0,0
"7480",80,480,0,0
"7481",80,481,0,0
"7482",80,482,0,0
"7483",80,483,0,0
"7484",80,484,0,0
"7485",80,485,0,0
"7486",80,486,0,0
"7487",80,487,0,0
"7488",80,488,0,0
"7489",80,489,0,0
"7490",80,490,0,0
"7491",80,491,0,0
"7492",80,492,0,0
"7493",80,493,0,0
"7494",80,494,0,0
"7495",80,495,0,0
"7496",80,496,0,0
"7497",80,497,0,0
"7498",80,498,0,0
"7499",80,499,0,0
"7500",80,500,0,0
"7501",80,501,0,0
"7502",80,502,0,0
"7503",80,503,0,0
"7504",80,504,0,0
"7505",80,505,0,0
"7506",80,506,0,0
"7507",80,507,0,0
"7508",80,508,0,0
"7509",80,509,0,0
"7510",80,510,0,0
"7511",80,511,0,0
"7512",80,512,0,0
"7513",80,513,0,0
"7514",80,514,0,0
"7515",80,515,0,0
"7516",80,516,0,0
"7517",80,517,0,0
"7518",80,518,0,0
"7519",80,519,0,0
"7520",80,520,0,0
"7521",80,521,0,0
"7522",80,522,0,0
"7523",80,523,0,0
"7524",80,524,0,0
"7525",80,525,0,0
"7526",80,526,0,0
"7527",80,527,0,0
"7528",80,528,0,0
"7529",80,529,0,0
"7530",80,530,0,0
"7531",80,531,0,0
"7532",80,532,0,0
"7533",80,533,0,0
"7534",80,534,0,0
"7535",80,535,0,0
"7536",80,536,0,0
"7537",80,537,0,0
"7538",80,538,0,0
"7539",80,539,0,0
"7540",80,540,0,0
"7541",80,541,0,0
"7542",80,542,0,0
"7543",80,543,0,0
"7544",80,544,0,0
"7545",80,545,0,0
"7546",80,546,0,0
"7547",80,547,0,0
"7548",80,548,0,0
"7549",80,549,0,0
"7550",80,550,0,0
"7551",80,551,0,0
"7552",80,552,0,0
"7553",80,553,0,0
"7554",80,554,0,0
"7555",80,555,0,0
"7556",80,556,0,0
"7557",80,557,0,0
"7558",80,558,0,0
"7559",80,559,0,0
"7560",80,560,0,0
"7561",80,561,0,0
"7562",80,562,0,0
"7563",80,563,0,0
"7564",80,564,0,0
"7565",80,565,0,0
"7566",80,566,0,0
"7567",80,567,0,0
"7568",80,568,0,0
"7569",80,569,0,0
"7570",80,570,0,0
"7571",80,571,0,0
"7572",80,572,0,0
"7573",80,573,0,0
"7574",80,574,0,0
"7575",80,575,0,0
"7576",80,576,0,0
"7577",80,577,0,0
"7578",80,578,0,0
"7579",80,579,0,0
"7580",80,580,0,0
"7581",80,581,0,0
"7582",80,582,0,0
"7583",80,583,0,0
"7584",80,584,0,0
"7585",80,585,0,0
"7586",80,586,0,0
"7587",80,587,0,0
"7588",80,588,0,0
"7589",80,589,0,0
"7590",80,590,0,0
"7591",80,591,0,0
"7592",80,592,0,0
"7593",80,593,0,0
"7594",80,594,0,0
"7595",80,595,0,0
"7596",80,596,0,0
"7597",80,597,0,0
"7598",80,598,0,0
"7599",80,599,0,0
"7600",80,600,0,0
"7601",80,601,0,0
"7602",80,602,0,0
"7603",80,603,0,0
"7604",80,604,0,0
"7605",80,605,0,0
"7606",80,606,0,0
"7607",80,607,0,0
"7608",80,608,0,0
"7609",80,609,0,0
"7610",80,610,0,0
"7611",80,611,0,0
"7612",80,612,0,0
"7613",80,613,0,0
"7614",80,614,0,0
"7615",80,615,0,0
"7616",80,616,0,0
"7617",80,617,0,0
"7618",80,618,0,0
"7619",80,619,0,0
"7620",80,620,0,0
"7621",80,621,0,0
"7622",80,622,0,0
"7623",80,623,0,0
"7624",80,624,0,0
"7625",80,625,0,0
"7626",80,626,0,0
"7627",80,627,0,0
"7628",80,628,0,0
"7629",80,629,0,0
"7630",80,630,0,0
"7631",80,631,0,0
"7632",80,632,0,0
"7633",80,633,0,0
"7634",80,634,0,0
"7635",80,635,0,0
"7636",80,636,0,0
"7637",80,637,0,0
"7638",80,638,0,0
"7639",80,639,0,0
"7640",80,640,0,0
"7641",80,641,0,0
"7642",80,642,0,0
"7643",80,643,0,0
"7644",80,644,0,0
"7645",80,645,0,0
"7646",80,646,0,0
"7647",80,647,0,0
"7648",80,648,0,0
"7649",80,649,0,0
"7650",80,650,0,0
"7651",80,651,0,0
"7652",80,652,0,0
"7653",80,653,0,0
"7654",80,654,0,0
"7655",80,655,0,0
"7656",80,656,0,0
"7657",80,657,0,0
"7658",80,658,0,0
"7659",80,659,0,0
"7660",80,660,0,0
"7661",80,661,0,0
"7662",80,662,0,0
"7663",80,663,0,0
"7664",80,664,0,0
"7665",80,665,0,0
"7666",80,666,0,0
"7667",80,667,0,0
"7668",80,668,0,0
"7669",80,669,0,0
"7670",80,670,0,0
"7671",80,671,0,0
"7672",80,672,0,0
"7673",80,673,0,0
"7674",80,674,0,0
"7675",80,675,0,0
"7676",80,676,0,0
"7677",80,677,0,0
"7678",80,678,0,0
"7679",80,679,0,0
"7680",80,680,0,0
"7681",80,681,0,0
"7682",80,682,0,0
"7683",80,683,0,0
"7684",80,684,0,0
"7685",80,685,0,0
"7686",80,686,0,0
"7687",80,687,0,0
"7688",80,688,0,0
"7689",80,689,0,0
"7690",80,690,0,0
"7691",80,691,0,0
"7692",80,692,0,0
"7693",80,693,0,0
"7694",80,694,0,0
"7695",80,695,0,0
"7696",80,696,0,0
"7697",80,697,0,0
"7698",80,698,0,0
"7699",80,699,0,0
"7700",80,700,0,0
"7701",80,701,0,0
"7702",80,702,0,0
"7703",80,703,0,0
"7704",80,704,0,0
"7705",80,705,0,0
"7706",80,706,0,0
"7707",80,707,0,0
"7708",80,708,0,0
"7709",80,709,0,0
"7710",80,710,0,0
"7711",80,711,0,0
"7712",80,712,0,0
"7713",80,713,0,0
"7714",80,714,0,0
"7715",80,715,0,0
"7716",80,716,0,0
"7717",80,717,0,0
"7718",80,718,0,0
"7719",80,719,0,0
"7720",80,720,0,0
"7721",80,721,0,0
"7722",80,722,0,0
"7723",80,723,0,0
"7724",80,724,0,0
"7725",80,725,0,0
"7726",80,726,0,0
"7727",80,727,0,0
"7728",80,728,0,0
"7729",80,729,0,0
"7730",80,730,0,0
"7731",80,731,0,0
"7732",80,732,0,0
"7733",80,733,0,0
"7734",80,734,0,0
"7735",80,735,0,0
"7736",80,736,0,0
"7737",80,737,0,0
"7738",80,738,0,0
"7739",80,739,0,0
"7740",80,740,0,0
"7741",80,741,0,0
"7742",80,742,0,0
"7743",80,743,0,0
"7744",80,744,0,0
"7745",80,745,0,0
"7746",80,746,0,0
"7747",80,747,0,0
"7748",80,748,0,0
"7749",80,749,0,0
"7750",80,750,0,0
"7751",80,751,0,0
"7752",80,752,0,0
"7753",80,753,0,0
"7754",80,754,0,0
"7755",80,755,0,0
"7756",80,756,0,0
"7757",80,757,0,0
"7758",80,758,0,0
"7759",80,759,0,0
"7760",80,760,0,0
"7761",80,761,0,0
"7762",80,762,0,0
"7763",80,763,0,0
"7764",80,764,0,0
"7765",80,765,0,0
"7766",80,766,0,0
"7767",80,767,0,0
"7768",80,768,0,0
"7769",80,769,0,0
"7770",80,770,0,0
"7771",80,771,0,0
"7772",80,772,0,0
"7773",80,773,0,0
"7774",80,774,0,0
"7775",80,775,0,0
"7776",80,776,0,0
"7777",80,777,0,0
"7778",80,778,0,0
"7779",80,779,0,0
"7780",80,780,0,0
"7781",80,781,0,0
"7782",80,782,0,0
"7783",80,783,0,0
"7784",80,784,0,0
"7785",80,785,0,0
"7786",80,786,0,0
"7787",80,787,0,0
"7788",80,788,0,0
"7789",80,789,0,0
"7790",80,790,0,0
"7791",80,791,0,0
"7792",80,792,0,0
"7793",80,793,0,0
"7794",80,794,0,0
"7795",80,795,0,0
"7796",80,796,0,0
"7797",80,797,0,0
"7798",80,798,0,0
"7799",80,799,0,0
"7800",80,800,0,0
"7801",80,801,0,0
"7802",80,802,0,0
"7803",80,803,0,0
"7804",80,804,0,0
"7805",80,805,0,0
"7806",80,806,0,0
"7807",80,807,0,0
"7808",80,808,0,0
"7809",80,809,0,0
"7810",80,810,0,0
"7811",80,811,0,0
"7812",80,812,0,0
"7813",80,813,0,0
"7814",80,814,0,0
"7815",80,815,0,0
"7816",80,816,0,0
"7817",80,817,0,0
"7818",80,818,0,0
"7819",80,819,0,0
"7820",80,820,0,0
"7821",80,821,0,0
"7822",80,822,0,0
"7823",80,823,0,0
"7824",80,824,0,0
"7825",80,825,0,0
"7826",80,826,0,0
"7827",80,827,0,0
"7828",80,828,0,0
"7829",80,829,0,0
"7830",80,830,0,0
"7831",80,831,0,0
"7832",80,832,0,0
"7833",80,833,0,0
"7834",80,834,0,0
"7835",80,835,0,0
"7836",80,836,0,0
"7837",80,837,0,0
"7838",80,838,0,0
"7839",80,839,0,0
"7840",80,840,0,0
"7841",80,841,0,0
"7842",80,842,0,0
"7843",80,843,0,0
"7844",80,844,0,0
"7845",80,845,0,0
"7846",80,846,0,0
"7847",80,847,0,0
"7848",80,848,0,0
"7849",80,849,0,0
"7850",80,850,0,0
"7851",80,851,0,0
"7852",80,852,0,0
"7853",80,853,0,0
"7854",80,854,0,0
"7855",80,855,0,0
"7856",80,856,0,0
"7857",80,857,0,0
"7858",80,858,0,0
"7859",80,859,0,0
"7860",80,860,0,0
"7861",80,861,0,0
"7862",80,862,0,0
"7863",80,863,0,0
"7864",80,864,0,0
"7865",80,865,0,0
"7866",80,866,0,0
"7867",80,867,0,0
"7868",80,868,0,0
"7869",80,869,0,0
"7870",80,870,0,0
"7871",80,871,0,0
"7872",80,872,0,0
"7873",80,873,0,0
"7874",80,874,0,0
"7875",80,875,0,0
"7876",80,876,0,0
"7877",80,877,0,0
"7878",80,878,0,0
"7879",80,879,0,0
"7880",80,880,0,0
"7881",80,881,0,0
"7882",80,882,0,0
"7883",80,883,0,0
"7884",80,884,0,0
"7885",80,885,0,0
"7886",80,886,0,0
"7887",80,887,0,0
"7888",80,888,0,0
"7889",80,889,0,0
"7890",80,890,0,0
"7891",80,891,0,0
"7892",80,892,0,0
"7893",80,893,0,0
"7894",80,894,0,0
"7895",80,895,0,0
"7896",80,896,0,0
"7897",80,897,0,0
"7898",80,898,0,0
"7899",80,899,0,0
"7900",80,900,0,0
"7901",80,901,0,0
"7902",80,902,0,0
"7903",80,903,0,0
"7904",80,904,0,0
"7905",80,905,0,0
"7906",80,906,0,0
"7907",80,907,0,0
"7908",80,908,0,0
"7909",80,909,0,0
"7910",80,910,0,0
"7911",80,911,0,0
"7912",80,912,0,0
"7913",80,913,0,0
"7914",80,914,0,0
"7915",80,915,0,0
"7916",80,916,0,0
"7917",80,917,0,0
"7918",80,918,0,0
"7919",80,919,0,0
"7920",80,920,0,0
"7921",80,921,0,0
"7922",80,922,0,0
"7923",80,923,0,0
"7924",80,924,0,0
"7925",80,925,0,0
"7926",80,926,0,0
"7927",80,927,0,0
"7928",80,928,0,0
"7929",80,929,0,0
"7930",80,930,0,0
"7931",80,931,0,0
"7932",80,932,0,0
"7933",80,933,0,0
"7934",80,934,0,0
"7935",80,935,0,0
"7936",80,936,0,0
"7937",80,937,0,0
"7938",80,938,0,0
"7939",80,939,0,0
"7940",80,940,0,0
"7941",80,941,0,0
"7942",80,942,0,0
"7943",80,943,0,0
"7944",80,944,0,0
"7945",80,945,0,0
"7946",80,946,0,0
"7947",80,947,0,0
"7948",80,948,0,0
"7949",80,949,0,0
"7950",80,950,0,0
"7951",80,951,0,0
"7952",80,952,0,0
"7953",80,953,0,0
"7954",80,954,0,0
"7955",80,955,0,0
"7956",80,956,0,0
"7957",80,957,0,0
"7958",80,958,0,0
"7959",80,959,0,0
"7960",80,960,0,0
"7961",80,961,0,0
"7962",80,962,0,0
"7963",80,963,0,0
"7964",80,964,0,0
"7965",80,965,0,0
"7966",80,966,0,0
"7967",80,967,0,0
"7968",80,968,0,0
"7969",80,969,0,0
"7970",80,970,0,0
"7971",80,971,0,0
"7972",80,972,0,0
"7973",80,973,0,0
"7974",80,974,0,0
"7975",80,975,0,0
"7976",80,976,0,0
"7977",80,977,0,0
"7978",80,978,0,0
"7979",80,979,0,0
"7980",80,980,0,0
"7981",80,981,0,0
"7982",80,982,0,0
"7983",80,983,0,0
"7984",80,984,0,0
"7985",80,985,0,0
"7986",80,986,0,0
"7987",80,987,0,0
"7988",80,988,0,0
"7989",80,989,0,0
"7990",80,990,0,0
"7991",80,991,0,0
"7992",80,992,0,0
"7993",80,993,0,0
"7994",80,994,0,0
"7995",80,995,0,0
"7996",80,996,0,0
"7997",80,997,0,0
"7998",80,998,0,0
"7999",80,999,0,0
"8000",80,1000,0,0
"8001",90,1,90,10
"8002",90,2,99,10.4
"8003",90,3,108.504,10.9096
"8004",90,4,118.367447616,11.5478552384
"8005",90,5,128.372035639115,12.3373526264885
"8006",90,6,138.208732056339,13.304256066224
"8007",90,7,147.462834848951,14.4778076247784
"8008",90,8,155.606016271265,15.8888557982871
"8009",90,9,162.003203986717,17.5668145622528
"8010",90,10,165.945042354806,19.5343540770656
"8011",90,11,166.717758678843,21.7992655879048
"8012",90,12,163.718063418009,24.3436270081698
"8013",90,13,156.606761398131,27.1119371281092
"8014",90,14,145.468986989128,30.0022529405667
"8015",90,15,130.918810960395,32.8665376361942
"8016",90,16,114.074092875318,35.5260587821001
"8017",90,17,96.3628821603488,37.8023587719984
"8018",90,18,79.2080161551255,39.5549850771278
"8019",90,19,63.7189004161017,40.7103077202763
"8020",90,20,50.5225200639506,41.2688083777996
"8021",90,21,39.7769820839136,41.2903721581924
"8022",90,22,31.3083145649509,40.8682599438573
"8023",90,23,24.7748140974964,40.1043632847089
"8024",90,24,19.7939954682244,39.0927232653506
"8025",90,25,16.0147826903203,37.9118882892379
"8026",90,26,13.1462327050659,36.6234445271079
"8027",90,27,10.9608760039348,35.2737326249669
"8028",90,28,9.28674110973963,33.8966770032168
"8029",90,29,7.99619269359416,32.5166328168653
"8030",90,30,6.99533861480797,31.1508104377725
"8031",90,31,6.21530166639043,29.8111803830218
"8032",90,32,5.6055072085519,28.5059068429824
"8033",90,33,5.12870798731582,27.2404015671279
"8034",90,34,4.75736893382879,26.0180895538665
"8035",90,35,4.47106621098315,24.8409627271343
"8036",90,36,4.25462356220395,23.7099801798752
"8037",90,37,4.09677787131789,22.6253582112141
"8038",90,38,3.98922277707804,21.5867813675038
"8039",90,39,3.92592253334315,20.5935567790436
"8040",90,40,3.90261995400649,19.644727648692
"8041",90,41,3.9164848836797,18.7391571723702
"8042",90,42,3.96586560243078,17.8755909395502
"8043",90,43,4.05011681061409,17.0527035838029
"8044",90,44,4.16948575822511,16.269133846064
"8045",90,45,4.32504369117191,15.5235110756306
"8046",90,46,4.51865379298136,14.8144753854916
"8047",90,47,4.75296969766083,14.1406931016087
"8048",90,48,5.03146077903432,13.5008687323441
"8049",90,49,5.35846201974438,12.8937543872366
"8050",90,50,5.73924749193406,12.3181573610507
"8051",90,51,6.18012745292428,11.7729464467378
"8052",90,52,6.68856984813623,11.2570574339382
"8053",90,53,7.2733476684497,10.7694981771727
"8054",90,54,7.94471415756652,10.3093535727713
"8055",90,55,8.71460831623027,9.87579076141773
"8056",90,56,9.59689349648832,9.46806487164564
"8057",90,57,10.6076320938757,9.08552563825439
"8058",90,58,11.7653993791501,8.72762526969175
"8059",90,59,13.0916392856853,8.39392800313665
"8060",90,60,14.6110643667515,8.08412188058689
"8061",90,61,16.3521009886426,7.79803341170347
"8062",90,62,18.3473788877613,7.53564597097928
"8063",90,63,20.6342611473777,7.2971230242239
"8064",90,64,23.2554059557895,7.08283761511908
"8065",90,65,26.259344506362,6.89340999842166
"8066",90,66,29.7010491279129,6.72975592647273
"8067",90,67,33.6424508395852,6.59314894154013
"8068",90,68,38.152844116064,6.48530118360695
"8069",90,69,43.309086088238,6.40846880953048
"8070",90,70,49.1954540322281,6.3655902964197
"8071",90,71,55.9029637905186,6.36046888641423
"8072",90,72,63.527865930143,6.39801450394145
"8073",90,73,72.1689170399166,6.48456598636988
"8074",90,74,81.9228594007979,6.62832179176158
"8075",90,75,92.8773205388602,6.83991677638323
"8076",90,76,105.10005321764,7.13319408046334
"8077",90,77,118.623073086483,7.52623345390862
"8078",90,78,133.41983829309,8.04270672228213
"8079",90,79,149.373239648452,8.71362801649365
"8080",90,80,166.232059118991,9.57952946158414
"8081",90,81,183.554221864887,10.6929778962951
"8082",90,82,200.637653866136,12.1210702386532
"8083",90,83,216.445753689063,13.9469598217506
"8084",90,84,229.547302123976,16.2683720609529
"8085",90,85,238.113153383363,19.1893143744461
"8086",90,86,240.043502490395,22.7990768126879
"8087",90,87,233.324500471823,27.1318932237186
"8088",90,88,216.684046233397,32.1058339958117
"8089",90,89,190.452635300975,37.4573643139313
"8090",90,90,157.204624911,42.7183498432517
"8091",90,91,121.490328253948,47.2979545150144
"8092",90,92,88.3259537070435,50.679300809033
"8093",90,93,61.2281686768123,52.6216333457454
"8094",90,94,41.2545399867481,53.2124779210008
"8095",90,95,27.5528850022389,52.7471103231366
"8096",90,96,18.5301113533488,51.5630898719136
"8097",90,97,12.6814356535257,49.9404051753672
"8098",90,98,8.8845624368066,48.0767009513412
"8099",90,99,6.39007041058922,46.1000063551321
"8100",90,100,4.72226162732802,44.0895883239134
"8101",90,101,3.58468824172657,42.0933114788244
"8102",90,102,2.79271190293712,40.1395373035966
"8103",90,103,2.23027264746312,38.244658602023
"8104",90,104,1.82336701703917,36.4177216879135
"8105",90,105,1.52401169483247,34.6632384760793
"8106",90,106,1.30054222561585,32.9829037330936
"8107",90,107,1.13169408045591,31.3766542054672
"8108",90,108,1.0029451582587,29.8433302690227
"8109",90,109,0.904221953914123,28.3810949791712
"8110",90,110,0.828438253134063,26.9877030393689
"8111",90,111,0.770549448140519,25.6606755329625
"8112",90,112,0.726931144060251,24.3974145756852
"8113",90,113,0.69496496797615,23.1952790873906
"8114",90,114,0.672758897689717,22.0516350394092
"8115",90,115,0.658956340413972,20.9638887211201
"8116",90,116,0.652604734571616,19.9295085724566
"8117",90,117,0.653064764965231,18.9460392354859
"8118",90,118,0.659947811354831,18.0111102643719
"8119",90,119,0.673073445635369,17.1224411439524
"8120",90,120,0.692441530177954,16.2778437472132
"8121",90,121,0.718215285890366,15.4752230148849
"8122",90,122,0.750712925849912,14.7125764058625
"8123",90,123,0.79040629821554,13.9879925068498
"8124",90,124,0.83792558409059,13.2996490788841
"8125",90,125,0.894069538682469,12.6458107411625
"8126",90,126,0.959821104662793,12.02482643828
"8127",90,127,1.03636850364167,11.4351267985614
"8128",90,128,1.12513215187822,10.8752214638825
"8129",90,129,1.22779796897577,10.3436964520162
"8130",90,130,1.34635786781605,9.83921159891085
"8131",90,131,1.48315844188625,9.36049811891461
"8132",90,132,1.64095911221022,8.90635631477421
"8133",90,133,1.82300126913906,8.47565346558681
"8134",90,134,2.0330902527214,8.06732191933202
"8135",90,135,2.27569236766808,7.68035741692518
"8136",90,136,2.5560495336551,7.31381767683358
"8137",90,137,2.88031463776503,6.96682127325401
"8138",90,138,3.25571119239757,6.63854684688336
"8139",90,139,3.69072151817055,6.32823269580984
"8140",90,140,4.1953083759805,6.03517680560177
"8141",90,141,4.78117577314596,5.75873739312474
"8142",90,142,5.46207557069598,5.49833405917642
"8143",90,143,6.25416752339364,5.25344967236176
"8144",90,144,7.17644148480569,5.02363314307034
"8145",90,145,8.25121168884308,4.80850329520919
"8146",90,146,9.50469424065899,4.607754109044
"8147",90,147,10.9676801493648,4.42116169753441
"8148",90,148,12.6763173053659,4.24859350004487
"8149",90,149,14.6730155733583,4.09002034435071
"8150",90,150,17.0074893659498,3.94553225934118
"8151",90,151,19.7379512597022,3.81535924431788
"8152",90,152,22.9324677636166,3.69989865690459
"8153",90,153,26.6704832495588,3.59975153073747
"8154",90,154,31.0445087704395,3.5157710671037
"8155",90,155,36.1619566672518,3.44912789947608
"8156",90,156,42.1470758642956,3.40139871814294
"8157",90,157,49.1429009389718,3.37468779205408
"8158",90,158,57.3130616481174,3.37179535031624
"8159",90,159,66.8431948299658,3.39645349757794
"8160",90,160,77.9415357672638,3.45366062556857
"8161",90,161,90.8380067889591,3.55016120746588
"8162",90,162,105.780712468094,3.69514271495827
"8163",90,163,123.028106671117,3.90126040826993
"8164",90,164,142.834081188736,4.18616206951688
"8165",90,165,165.421631297418,4.57478057894761
"8166",90,166,190.938280894929,5.10280921619749
"8167",90,167,219.382720879159,5.82199037486316
"8168",90,168,250.486824161293,6.80813494548976
"8169",90,169,283.530707983979,8.17307629917252
"8170",90,170,317.06366848566,10.0817405937254
"8171",90,171,348.510865609119,12.7742072214064
"8172",90,172,373.693538568916,16.5874468765387
"8173",90,173,386.446029091523,21.9566962518295
"8174",90,174,378.884454124945,29.3439395177262
"8175",90,175,343.481719889443,38.9947050478891
"8176",90,176,278.238380303027,50.4389381519251
"8177",90,177,193.54557180767,61.951039699925
"8178",90,178,112.351192141188,70.8438371177304
"8179",90,179,55.2275350090939,75.261034817877
"8180",90,180,24.7082276586633,75.6544645122081
"8181",90,181,10.9569958647769,73.7410290191596
"8182",90,182,5.06859353745904,70.861957718229
"8183",90,183,2.49060763552774,67.6780302932598
"8184",90,184,1.30313497257458,64.4626881976027
"8185",90,185,0.723726132924828,61.323557371139
"8186",90,186,0.424656749175711,58.3017609636155
"8187",90,187,0.26200573619057,55.4114311517168
"8188",90,188,0.169225755305898,52.6553777069432
"8189",90,189,0.113964445733329,50.0315194676594
"8190",90,190,0.0797391910267143,47.5356453086618
"8191",90,191,0.057782490213602,45.1626534971305
"8192",90,192,0.04324288241914,42.9071304328577
"8193",90,193,0.0333371789404603,40.7636293392111
